Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,...,_version:1,_order:126,Data class,Data type,Answers
f5acb290-917f-4b3d-92f7-7c29552f00ba,,Pneumocystis pneumonia (PCP),Pneumocystis pneumonia (PCP),,,,,Misc,N/A,
1757f546-14b9-4f5d-b32f-6c0ad8a169b1,,Progressive multifocal leukoencephalopathy (PML),Progressive multifocal leukoencephalopathy (PML),,,,,Misc,N/A,
5583dc05-734d-43d1-ac3b-f77f573cd442,,Recurrent bacterial pneumonia (this episode plus one or more episodes in last 6 months),Recurrent bacterial pneumonia (this episode plus one or more episodes in last 6 months),,,,,Misc,N/A,
97a89f11-806c-4bb8-b9e8-656b3b978b56,,stunting or severe malnutrition not responding  to standard therapy,stunting or severe malnutrition not responding  to standard therapy,,,,,Misc,N/A,
dcf9e760-acae-4272-b936-6bf016385dc4,,"recurrent severe bacterial infections(such as  empyema, pyomyositis, bone or  joint infection  or meningitis  but excluding  pneumonia)","recurrent severe bacterial infections(such as  empyema, pyomyositis, bone or  joint infection  or meningitis  but excluding  pneumonia)",,,,,Misc,N/A,
d8ace34f-9952-44e8-8ac9-d6cc27633ec0,,central nervous system toxoplasmosis(after one month of life),central nervous system toxoplasmosis(after one month of life),,,,,Misc,N/A,
894f0a9a-d3fa-4137-a135-3f01f19ab5a5,,HIV encephalopathy,HIV encephalopathy,,,,,Misc,N/A,
52cd5a57-147b-46eb-9aff-0ebab3605524,,Disseminated endemic mycosis(coccidiomycosis or histoplasmosis),Disseminated endemic mycosis(coccidiomycosis or histoplasmosis),,,,,Misc,N/A,
fcc6d64f-0008-41f1-8957-c82076ae7910,,chronic  cryptosporidiosis(with diarrhea),chronic  cryptosporidiosis(with diarrhea),,,,,Misc,N/A,
d7798e59-bf62-49da-b511-e639115ab881,,cerebral  or B-cell non- Hodgkin lymphoma,cerebral  or B-cell non- Hodgkin lymphoma,,,,,Misc,N/A,
489ff20e-5f04-4ca2-a46c-a86acd29567b,,Clinical stage 4,Clinical stage 4,,,,,Question,Coded,"Atypical disseminated leishmaniasis;
Chronic herpes simplex virus (HSV) infection (orolabial, genital or anorectal) > 1 month;
Chronic isosporiasis;
CNS toxoplasmosis;
Cryptosporidiosis (with diarrhea lasting > 1 month);
Cytomegalovirus disease (retinitis);
Disseminated mycosis (coccidiomycosis, histoplasmosis);
Disseminated nontuberculous mycobacteria infection;
Esophageal Candidiasis;
Extra pulmonary TB;
Extra-pulmonary cryptococcosis (including meningitis);
HIV Associated Dementia (HIV Encephalopathy);
HIV wasting syndrome (>10% weight loss + chronic diarrhea or chronic fever);
HIV-associated cardiomyopathy;
HIV-associated nephropathy;
Invasive cervical carcinoma;
Kaposi sarcoma;
Lymphoma (cerebral or B cell non-Hodgkin) or other solid HIV associated tumors;
Pneumocystis pneumonia (PCP);
Progressive multifocal leukoencephalopathy (PML);
Recurrent bacterial pneumonia (this episode plus one or more episodes in last 6 months);
unexplained severe wasting;
stunting or severe malnutrition not responding  to standard therapy;
recurrent severe bacterial infections(such as  empyema, pyomyositis, bone or  joint infection  or meningitis  but excluding  pneumonia);
central nervous system toxoplasmosis(after one month of life);
HIV encephalopathy;
Disseminated endemic mycosis(coccidiomycosis or histoplasmosis);
chronic  cryptosporidiosis(with diarrhea);
cerebral  or B-cell non- Hodgkin lymphoma"
7f77c914-aff6-4378-ad07-755ccf99353a,,Provider,Provider,,,,,Question,Text,
